,Country,Shipment_Mode,Qauntity_of_pack,Pack_Price,Weight_(Kilograms),Freight_Cost_USD,Product_Insurance_USD
228,Uganda,Air,30,11.75,61,536.02,16.47
229,Zimbabwe,Air,100,350.0,24,536.08,5.6
230,Côte dIvoire,Air,1000,52.49,12,536.78,1.23
231,Uganda,Air,60,2.44,5,537.32,0.43
232,Namibia,Air,100,80.0,39,541.42,21.76
233,Vietnam,Air,60,7.0,81,541.75,2.94
234,Guyana,Air,60,4.3,9,541.88,0.83
235,Uganda,Air,120,66.6,57,548.2,5.88
236,Cameroon,Air,100,111.58,30,549.16,3.68
237,Mozambique,Air,60,70.0,186,549.44,91.95
238,Afghanistan,Air,100,25.0,68,555.49,0.94
239,Mozambique,Air,20,32.0,8,558.46,1.03
240,Botswana,Air,20,32.0,10,559.89,1.72
241,Botswana,Air,100,70.0,5406,559.95,0.9
242,Guatemala,Air,120,237.45,31,566.56,68.56
243,Mozambique,Truck,30,4.04,63,569.0,5.0
244,Sudan,Air,20,32.0,18,569.11,2.8
245,Côte dIvoire,Air,60,9.5,78,570.75,7.19
246,Namibia,Air,60,2.4,53,571.53,3.24
247,Malawi,Air,20,32.0,5,572.55,0.59
248,Mozambique,Truck,240,2.1,904,573.43,8.14
249,Haiti,Air,60,7.0,26,575.17,1.18
250,Botswana,Air,2,30.0,1,578.01,0.88
251,Uganda,Air,60,1.55,33,578.24,1.24
252,Mozambique,Truck,60,4.32,571,578.25,29.78
253,Sudan,Air,20,32.0,5,578.73,0.58
254,Guyana,Air,20,27.0,13,581.1,2.16
255,Sudan,Air,20,32.0,13,581.73,2.06
256,Vietnam,Air,30,23.26,21,583.66,5.67
257,Botswana,Air,100,70.0,3,584.1,1.1
258,Ghana,Air,60,8.26,5199,585.0,438.42
259,Namibia,Air,20,32.0,12,585.12,2.2
260,Rwanda,Air,90,8.64,66,585.42,5.9
261,Uganda,Air,120,126.14,18,586.16,20.4
262,Lesotho,Air,100,350.0,17,587.63,3.92
263,Zimbabwe,Truck,240,12.5,37,588.71,1.75
264,Zimbabwe,Truck,240,12.5,29,588.72,1.4
265,Botswana,Air,2,31.0,5,592.46,1.0
266,Botswana,Air,20,32.0,2,592.46,0.31
267,Sudan,Air,20,32.0,21,593.72,3.43
268,Sudan,Air,20,32.0,4,593.8,0.53
269,Dominican Republic,Air,30,4.7,29,594.4,0.28
270,Sudan,Air,20,32.0,19,594.51,3.06
271,Botswana,Air,100,350.0,3,597.43,0.69
272,Zimbabwe,Air,30,2.0,63,598.08,0.0
273,Mozambique,Truck,60,4.32,592,598.91,25.62
274,Botswana,Air,2,31.0,1,599.73,1.0
275,Botswana,Air,20,32.0,3,603.53,0.31
276,Botswana,Air,100,350.0,39,604.0,5.6
277,Vietnam,Air,60,15.21,18,612.07,2.22
278,Botswana,Air,20,32.0,17,617.79,2.64
279,Guyana,Air,60,1.3,1,618.89,0.02
280,Nigeria,Air,20,32.0,60,624.92,8.0
281,Ethiopia,Air,60,4.09,115,630.0,12.91
282,South Africa,Ocean,30,4.51,2808,630.5,311.96
283,South Africa,Ocean,30,4.51,5623,630.5,624.84
284,South Africa,Ocean,30,4.51,10373,630.5,1152.6
285,Senegal,Air,120,18.64,21,632.63,2.19
286,Tanzania,Air,240,15.08,65,633.0,3.18
287,Botswana,Air,20,32.0,2,634.36,0.31
288,Zambia,Truck,60,11.23,506,635.95,62.71
289,Burundi,Air,60,2.21,35,638.65,1.19
290,Ethiopia,Air,30,17.0,49,639.75,32.2
291,Botswana,Air,100,71.99,25,641.04,11.52
292,Botswana,Air,100,71.99,28,641.06,11.52
293,Swaziland,Air,20,32.0,58,642.05,6.73
294,Vietnam,Air,30,23.26,40,642.45,10.95
295,Mozambique,Air,60,6.85,62,642.99,3.22
296,Sudan,Air,20,32.0,20,644.02,3.06
297,Tanzania,Air,30,23.67,117,645.1,98.35
298,Sudan,Air,20,32.0,12,646.81,1.85
299,Guyana,Air,25,37.5,34,648.27,7.94
300,Liberia,Air,25,20.0,25,648.95,2.31
301,Rwanda,Air,240,2.93,907,650.81,15.59
302,Botswana,Air,2,31.0,1,650.97,1.0
303,South Africa,Ocean,60,2.72,638,654.72,26.93
304,Vietnam,Air,60,5.75,117,658.27,3.54
305,Haiti,Air,60,10.28,19,658.68,0.33
306,Botswana,Air,20,32.0,26,659.27,3.45
307,South Africa,Ocean,60,7.3,391,659.58,90.92
308,Guatemala,Air,120,237.45,33,660.3,73.66
309,Guyana,Air,60,11.23,5,660.43,0.57
310,Guyana,Air,60,5.5,4,660.44,0.35
311,Uganda,Air,50,99.4,17,660.77,3.07
312,Rwanda,Air,300,41.1,50,661.06,3.29
313,Rwanda,Air,60,33.85,11,663.77,4.59
314,Dominican Republic,Truck,168,144.0,268,666.66,107.42
315,Uganda,Air,60,1.46,20,667.17,0.94
316,Vietnam,Air,30,3.24,93,668.75,3.94
317,Guyana,Air,100,4.5,5,672.49,0.63
318,Uganda,Truck,30,5.36,5,673.25,0.36
319,Uganda,Air,30,12.01,76,675.0,16.53
320,Nigeria,Air,60,7.53,2,675.47,0.41
321,Namibia,Air,100,77.7,24,677.37,12.82
322,Uganda,Air,60,7.4,36,677.4,2.18
323,Vietnam,Air,60,6.6,96,678.83,13.65
324,Vietnam,Air,60,12.25,136,678.96,11.68
325,Botswana,Air,100,350.0,12,684.42,3.43
326,Botswana,Air,100,350.0,48,684.42,13.72
327,Mozambique,Truck,60,6.52,884,684.86,78.91
328,Botswana,Air,100,70.0,3,690.02,1.1
329,Namibia,Air,30,12.01,181,690.39,40.35
330,Guyana,Air,20,27.0,28,692.38,5.29
331,Guyana,Air,100,4.6,16,693.16,0.67
332,Haiti,Air,60,10.28,17,693.54,1.81
333,Burundi,Air,30,27.6,44,694.1,11.75
334,Haiti,Air,60,5.5,69,694.54,5.6
335,South Africa,Ocean,60,8.42,1820,698.0,275.58
336,Haiti,Air,25,11.25,2,702.42,0.06
337,Malawi,Air,20,32.0,17,703.25,1.27
338,Botswana,Air,25,20.0,14,706.18,1.32
339,"Congo, DRC",Air,60,5.94,13,707.19,0.44
340,Côte dIvoire,Truck,30,3.55,110,707.7,6.44
341,Uganda,Air,336,38.36,53,708.2,1.24
342,Mozambique,Truck,30,13.49,517,708.23,79.39
343,Uganda,Air,30,5.78,22,709.02,2.27
344,Uganda,Air,60,55.5,19,710.0,14.71
345,Nigeria,Air,60,2.49,2,714.34,0.22
346,Rwanda,Air,30,13.3,41,717.0,17.18
347,Namibia,Air,100,77.7,19,718.32,8.17
348,Rwanda,Air,60,6.76,5,721.36,0.85
349,Haiti,Air,60,6.85,37,722.35,1.92
350,Guyana,Air,240,1.45,32,728.3,0.15
351,Nigeria,Air,120,94.68,77,729.03,87.78
352,Rwanda,Air,60,2.59,593,730.81,53.91
353,Rwanda,Air,60,3.09,1041,730.82,181.24
354,Burundi,Air,30,27.6,47,732.47,14.61
355,Malawi,Air,20,32.0,29,732.72,2.96
356,Rwanda,Air,60,33.85,17,733.64,7.52
357,"Congo, DRC",Air,30,7.58,9,734.66,0.78
358,South Sudan,Air,60,1.99,15,735.24,0.66
359,Haiti,Air,120,19.32,166,737.11,15.44
360,Haiti,Air,60,5.94,8,737.12,0.59
361,Mozambique,Air,84,38.36,63,740.16,12.89
362,Uganda,Air,240,1.92,46,740.34,0.39
363,Mozambique,Air,90,16.95,514,740.43,11.44
364,Vietnam,Air,300,60.82,164,742.1,8.53
365,South Sudan,Air,60,7.72,39,742.98,3.25
366,South Sudan,Air,60,7.72,25,742.98,3.25
367,Vietnam,Air,60,6.49,146,746.89,13.26
368,Uganda,Air,60,7.53,33,747.17,9.56
369,Nigeria,Air,30,26.25,7,747.5,3.19
370,Uganda,Air,60,1.9,45,747.76,1.5
371,Uganda,Air,60,11.35,45,749.25,7.79
372,Guyana,Air,300,60.82,48,749.36,0.9
373,Haiti,Air,60,21.42,1045,750.9,14.55
374,Namibia,Air,20,0.01,10,751.43,0.0
375,Swaziland,Air,20,32.0,54,752.58,6.73
376,Burundi,Air,30,27.6,45,753.35,11.75
377,Vietnam,Air,240,2.1,58,755.03,0.44
378,Ethiopia,Air,30,17.0,33,755.5,14.55
379,Ethiopia,Air,60,7.21,88,755.64,31.09
380,Haiti,Air,60,9.5,94,757.42,3.14
381,Burundi,Air,30,27.6,55,758.65,17.55
382,Uganda,Truck,90,7.3,25,759.79,3.05
383,Botswana,Air,100,80.0,5,760.22,1.72
384,Uganda,Air,60,91.5,21,761.0,33.67
385,Libya,Air,120,30.82,709,761.91,21.6
386,Guyana,Air,60,8.15,12,764.62,2.73
387,Botswana,Air,30,22.5,13,766.62,1.26
388,Botswana,Air,100,80.0,5,767.63,1.32
389,"Congo, DRC",Air,60,5.94,8,767.87,0.18
390,Zambia,Truck,60,2.49,414,770.14,13.39
391,Zambia,Air,25,20.0,40,771.88,5.17
392,Burundi,Air,120,21.0,95,771.9,2.29
393,Mozambique,Air,60,9.35,66,772.04,13.19
394,Haiti,Air,100,72.0,7,774.84,3.46
395,Uganda,Air,336,38.36,58,776.62,1.58
396,Tanzania,Air,30,23.67,363,777.0,139.18
397,Mali,Air,25,95.0,9,779.06,2.35
398,Côte dIvoire,Air,60,9.5,312,781.5,38.65
399,Haiti,Air,100,350.0,109,782.13,15.68
400,Guyana,Air,30,2.0,4,783.21,0.16
401,Côte dIvoire,Air,180,16.96,361,783.22,33.13
402,Haiti,Air,100,72.0,12,785.88,1.15
403,Botswana,Air,100,72.0,3,787.28,0.78
404,Uganda,Air,60,4.0,68,790.29,7.15
405,Uganda,Air,60,4.0,89,790.29,9.22
406,Guyana,Air,300,60.82,39,790.71,0.75
407,Dominican Republic,Air,20,32.0,146,790.78,16.45
408,Vietnam,Air,30,8.25,110,791.43,27.17
409,Haiti,Air,100,139.0,50,791.84,16.68
410,Ethiopia,Air,60,5.63,39,792.12,2.48
411,Zambia,Truck,60,2.44,1,792.62,0.1
412,Ethiopia,Air,20,32.0,138,794.72,7.4
413,Uganda,Air,30,27.6,86,798.43,22.7
414,Vietnam,Air,30,2.02,126,798.95,4.98
415,Uganda,Air,60,6.85,83,800.0,4.08
416,Mozambique,Truck,60,1.74,27,800.0,0.79
417,Rwanda,Air,60,40.62,69,802.85,22.28
418,Kenya,Air,100,75.0,18,803.6,1.58
419,Rwanda,Air,30,2.24,7,805.58,4.04
420,Haiti,Air,30,9.0,32050,806.55,9.88
421,Haiti,Air,120,41.1,9,807.28,0.81
422,Vietnam,Air,60,6.6,34,807.47,4.86
423,Botswana,Air,100,70.0,2,807.65,1.1
424,Botswana,Air,20,32.0,25,808.0,4.7
425,Haiti,Air,60,10.28,7,810.36,0.28
426,Botswana,Air,100,350.0,12,810.85,3.43
427,Ethiopia,Air,20,29.0,128,810.96,13.82
428,Senegal,Air,36,85.0,33,812.0,13.33
429,Burundi,Air,30,27.6,56,812.84,16.79
430,Zambia,Truck,60,7.75,750,813.75,44.64
431,Uganda,Air,120,36.16,36,814.04,4.25
432,Côte dIvoire,Truck,30,13.52,235,814.06,36.14
433,Haiti,Air,200,12.59,22,817.99,1.53
434,Haiti,Air,100,4.5,9,820.56,0.56
435,Vietnam,Air,120,82.2,88,823.94,51.56
436,Côte dIvoire,Air,60,9.5,368,824.37,38.67
437,Mozambique,Truck,240,2.02,707,826.26,6.07
438,Ethiopia,Air,20,29.0,151,827.88,13.82
439,Guyana,Air,300,60.82,50,828.23,1.06
440,Mozambique,Air,60,6.85,22,828.76,0.85
441,Côte dIvoire,Air,60,9.5,391,830.05,40.96
442,Mozambique,Air,30,4.04,108,832.5,9.0
443,Haiti,Air,1,23.0,30,835.01,1.98
444,Kenya,Air,48,83.04,58,836.14,3.73
445,Burundi,Air,30,25.5,34,836.8,10.9
446,Tanzania,Truck,60,2.15,2152,837.59,47.82
447,Kenya,Truck,25,20.0,965,838.83,86.02
448,Zimbabwe,Truck,240,12.5,16,839.7,0.74
449,Angola,Air,30,2.24,21,840.17,1.0
450,Namibia,Air,100,77.7,35,840.46,16.34
451,Mozambique,Truck,60,1.4,36,843.36,0.97
452,Dominican Republic,Air,1,0.9,71,844.36,0.67
453,Uganda,Air,120,90.0,15,845.1,17.99
454,Uganda,Air,120,41.1,123,845.37,3.38
455,Uganda,Air,50,99.4,19,846.03,3.07
456,Cameroon,Air,100,80.0,55,846.69,9.87
457,Pakistan,Air,20,32.0,19,851.24,1.57
458,Mozambique,Air,60,6.85,23,851.62,1.42
459,Nigeria,Air,120,95.34,83,852.02,93.43
460,Uganda,Air,60,6.85,32,852.02,1.78
461,Haiti,Air,180,16.96,1979,853.07,159.43
462,Rwanda,Air,60,9.1,2086,853.87,405.8
463,Rwanda,Air,60,9.1,719,853.88,139.83
464,Uganda,Air,50,90.91,8,855.41,1.69
465,Nigeria,Air,200,1.4,4,857.17,0.1
466,Namibia,Air,100,77.7,36,859.18,19.23
467,Botswana,Air,20,32.0,35,861.0,5.12
468,Guyana,Air,240,8.38,44,863.24,0.86
469,Guyana,Air,60,11.09,6,865.15,0.81
470,Vietnam,Air,60,8.61,105,865.6,19.85
471,Burundi,Air,30,27.6,63,865.67,19.33
472,Ethiopia,Air,60,7.21,90,866.71,25.8
473,Namibia,Air,100,70.0,6,868.31,3.29
474,South Sudan,Air,20,32.0,15,870.22,2.11
475,Namibia,Air,25,75.0,61,870.4,12.0
476,Haiti,Air,30,5.5,20,870.96,1.48
477,Burundi,Air,30,27.6,58,871.28,15.29
478,Liberia,Air,25,20.0,34,871.3,3.3
479,Haiti,Air,100,139.0,54,871.57,22.88
480,Haiti,Air,100,139.0,54,871.71,18.68
481,Guyana,Air,240,8.38,11,871.8,0.26
482,Uganda,Air,60,6.85,36,876.99,2.5
483,Burundi,Air,30,27.6,63,877.52,19.3
484,Haiti,Air,60,6.85,30,877.61,2.03
485,Côte dIvoire,Air,180,50.0,254,881.33,107.8
486,Guyana,Air,100,4.6,33,882.81,0.98
487,Sudan,Air,100,8.0,2,885.49,0.03
488,Sudan,Air,100,8.0,2,885.49,0.01
489,Uganda,Air,60,55.5,35,886.0,13.07
490,Zambia,Truck,60,2.23,633,886.11,23.82
491,Tanzania,Air,60,27.53,569,886.35,252.4
492,Uganda,Air,60,6.85,65,887.67,3.53
493,Tanzania,Air,30,23.67,335,888.0,46.39
494,Mozambique,Truck,60,1.4,43,888.93,1.24
495,Rwanda,Air,30,5.99,4,889.55,0.36
496,Zambia,Truck,60,7.02,639,889.94,73.85
497,Uganda,Air,60,3.4,214,891.0,10.11
498,"Congo, DRC",Air,60,11.23,116,891.0,8.25
499,Zimbabwe,Truck,60,1.99,1037,891.65,30.69
500,Ethiopia,Air,60,9.5,170,892.0,27.31
501,Vietnam,Air,60,8.61,211,892.5,39.69
502,Haiti,Air,60,5.94,65,892.5,3.18
503,Uganda,Air,120,18.9,9014,892.92,1.96
504,Guyana,Air,240,8.38,22,892.96,0.31
505,Haiti,Air,60,10.28,10,893.22,0.93
506,"Congo, DRC",Air,60,5.58,21,895.38,2.18
507,Rwanda,Truck,60,3.2,28,896.26,1.81
508,Uganda,Air,30,1.25,64,896.35,1.54
509,Haiti,Air,180,16.96,14,896.55,0.92
510,Haiti,Air,100,139.0,1,897.52,0.44
511,Mozambique,Air,20,32.0,41,897.87,5.7
512,Nigeria,Air Charter,30,3.12,514,898.0,21.73
